full_name,h_index,h_medium
The Accounting Review,69,105
"Accounting, Auditing & Accountability Journal",57,89
Contemporary Accounting Research,57,87
Journal of Accounting and Economics,55,98
Review of Accounting Studies,51,80
Journal of Accounting Research,51,75
Accounting & Finance,46,68
"Accounting, Organizations and Society",45,72
The British Accounting Review,43,70
Meditari Accountancy Research,41,56
Managerial Auditing Journal,39,63
Critical Perspectives on Accounting,38,52
Auditing: A Journal of Practice & Theory,37,52
Academy of Accounting and Financial Studies Journal,37,51
European Accounting Review,36,69
Annual Conference on Taxation,35,59
Journal of Accounting and Public Policy,35,48
Journal of Applied Accounting Research,33,52
International Journal of Accounting & Information Management,32,59
"Journal of International Accounting, Auditing and Taxation",32,50
Information & Management,82,145
American Economic Journal: Applied Economics,76,127
Business Horizons,74,165
Management Information Systems Quarterly,71,129
Benchmarking: An International Journal,67,94
"The Journal of Asian Finance, Economics and Business (JAFEB)",67,85
Economic Research-Ekonomska Istraživanja,64,90
International Journal of Forecasting,63,95
British Food Journal,61,80
Information Systems Research,60,82
Cogent Business & Management,60,80
Working Paper Series-National Bureau of Economic Research (Massachusetts),59,116
Environmental Innovation and Societal Transitions,59,95
IEEE Transactions on Engineering Management,57,85
The Service Industries Journal,56,86
Journal of Enterprise Information Management,56,84
American Journal of Agricultural Economics,54,78
Journal of Management Information Systems,53,101
European Journal of Information Systems,52,111
Entrepreneurship and Sustainability Issues,52,79
World Development,111,152
Journal of Development Economics,80,121
Food Policy,66,92
The Journal of Peasant Studies,56,88
The Journal of Development Studies,50,74
Development and Change,44,64
Third World Quarterly,43,61
Economies,41,59
The World Bank Economic Review,40,58
The European Journal of Development Research,35,63
Development Policy Review,34,41
Journal of Agrarian Change,30,44
Development Southern Africa,30,39
Journal of International Development,29,50
Journal of African Business,29,48
Review of Development Economics,29,44
Asian Economic and Financial Review,29,40
The Journal of Developing Areas,28,35
Economic Development and Cultural Change,27,45
African Journal of Economic and Management Studies,27,36
The Journal of Economic History,35,49
The Economic History Review,28,44
Explorations in Economic History,24,36
Business History,24,34
Review of Keynesian Economics,23,38
European Review of Economic History,21,28
Cliometrica,19,27
History of Political Economy,17,22
Accounting History,15,16
The European Journal of the History of Economic Thought,14,20
Journal of Iberian and Latin American Economic History,13,19
Journal of the History of Economic Thought,13,19
Scandinavian Economic History Review,11,14
Investigaciones de Historia Económica/Economic History Research,10,18
Erasmus Journal for Philosophy and Economics,9,12
Agricultural History,9,10
Jahrbuch für Wirtschaftsgeschichte/Economic History Yearbook,8,10
"Œconomia. History, Methodology, Philosophy",8,10
The Indian Economic & Social History Review,7,11
History of Economic Ideas,7,10
American Economic Journal: Economic Policy,73,128
Journal of Monetary Economics,72,113
European Economic Review,60,91
American Economic Journal: Macroeconomics,57,107
Emerging Markets Finance and Trade,57,86
Economic Analysis and Policy,54,76
Journal of International Money and Finance,53,80
Oxford Review of Economic Policy,52,93
Journal of Financial Stability,52,77
Brookings Papers on Economic Activity,46,102
Applied Economic Perspectives and Policy,46,82
Review of Economic Dynamics,42,57
"Journal of Money, Credit and Banking",41,66
The World Bank Economic Review,40,58
Journal of Policy Modeling,40,57
Utilities Policy,38,53
International Economics,35,80
Economic Policy,34,95
Journal of Macroeconomics,34,51
Economic Systems,31,51
American Economic Review,160,258
The Review of Financial Studies,119,200
Journal of Political Economy,116,211
The Quarterly Journal of Economics,113,237
The Journal of Finance,104,173
The Review of Economic Studies,104,164
Econometrica,93,173
Journal of Economic Perspectives,85,174
Journal of Public Economics,84,149
Review of Economics and Statistics,80,132
Journal of Development Economics,80,121
The Economic Journal,79,113
Journal of Monetary Economics,72,113
Economic Modelling,72,97
Journal of the European Economic Association,65,100
Journal of International Economics,64,105
American Economic Association Papers and Proceedings,64,96
Economics Letters,60,140
European Economic Review,60,91
Journal of Economic Literature,59,163
Educational Management Administration & Leadership,52,81
Professional Development in Education,44,66
Educational Administration Quarterly,41,64
International Journal of Educational Management,41,61
Journal of Education Policy,40,60
Educational Policy,37,54
School Leadership & Management,35,61
Phi Delta Kappan,35,57
Journal of Educational Administration,34,63
International Journal of Leadership in Education,33,59
School Effectiveness and School Improvement,33,56
Education and Urban Society,30,52
Leadership and Policy in Schools,26,41
"Educational Assessment, Evaluation and Accountability",25,39
Journal of School Leadership,24,38
Educational Leadership,24,32
"The Clearing House: A Journal of Educational Strategies, Issues and Ideas",22,36
International Studies in Educational Administration (Commonwealth Council for Educational Administration & Management (CCEAM)),21,33
Management in Education,19,34
Arts Education Policy Review,19,30
International Journal of Disaster Risk Reduction,77,102
Natural Hazards,63,85
Natural Hazards and Earth System Sciences,53,73
Disaster Medicine and Public Health Preparedness,47,66
Journal of Flood Risk Management,46,60
"Geomatics, Natural Hazards and Risk",41,65
Journal of Contingencies and Crisis Management,40,58
Earthquake Spectra,38,54
International Journal of Disaster Risk Science,37,51
Progress in Disaster Science,35,58
Disasters,35,45
Natural Hazards Review,29,49
Jamba: Journal of Disaster Risk Studies,28,37
Disaster Prevention and Management: An International Journal,26,41
Journal of Humanitarian Logistics and Supply Chain Management,26,34
Economics of Disasters and Climate Change,25,46
Environmental Hazards,25,35
Geoenvironmental Disasters,24,39
Georisk: Assessment and Management of Risk for Engineered Systems and Geohazards,24,34
Natural Hazards and Earth System Sciences,23,37
Research Policy,101,152
Small Business Economics,92,132
Journal of Business Venturing,76,118
Entrepreneurship Theory and Practice,70,110
Journal of Small Business Management,62,90
International Journal of Entrepreneurial Behavior & Research,62,87
International Entrepreneurship and Management Journal,61,88
"Journal of Open Innovation: Technology, Market, and Complexity",59,103
Technovation,59,97
The Journal of Technology Transfer,59,84
Journal of Intellectual Capital,57,86
Journal of Innovation & Knowledge,56,121
European Journal of Innovation Management,55,87
Journal of Production Innovation Management,50,83
International Small Business Journal,47,74
Entrepreneurship & Regional Development,47,73
Technology Analysis & Strategic Management,47,66
Journal of Small Business and Enterprise Development,46,65
R&D Management,45,80
Journal of the Knowledge Economy,43,62
Journal of Financial Economics,123,202
The Review of Financial Studies,119,200
Finance Research Letters,114,187
The Journal of Finance,104,173
Journal of Corporate Finance,82,119
International Review of Financial Analysis,71,111
Research in International Business and Finance,71,109
Journal of Banking & Finance,70,103
Journal of Financial and Quantitative Analysis,65,102
Journal of Risk and Financial Management,60,90
Emerging Markets Finance and Trade,57,86
International Review of Economics & Finance,57,78
Pacific-Basin Finance Journal,56,77
Journal of Accounting and Economics,55,98
Review of Finance,53,106
Journal of International Money and Finance,53,80
Journal of Financial Stability,52,77
Review of Accounting Studies,51,80
"Journal of International Financial Markets, Institutions and Money",51,78
The Quarterly Review of Economics and Finance,48,78
Journal of Economic Behavior & Organization,58,80
ACM Conference on Electronic Commerce,51,70
Organizational Behavior and Human Decision Processes,49,74
Decision Sciences,36,65
Games and Economic Behavior,36,53
Journal of Economic Psychology,35,62
Journal of Behavioral and Experimental Economics,33,48
Experimental Economics,32,49
Simulation & Gaming,30,44
Theoretical Economics,30,41
Journal of Artificial Societies and Social Simulation,28,47
Group Decision and Negotiation,27,39
Journal of Risk and Uncertainty,26,51
Journal of Behavioral Decision Making,25,34
Theory and Decision,19,28
Dynamic Games and Applications,19,25
Games,18,33
Decision,18,30
Social Choice and Welfare,18,26
International Conference on Web and Internet Economics,17,29
Journal of Management,112,170
Academy of Management Journal,90,128
Journal of Vocational Behavior,82,123
